Date,Open,High,Low,Close,Volume,Adjusted
2000-02-16,38.4479866027832,39.33867263793945,38.151092529296875,39.239707946777344,6148576,11.534927368164062
2000-02-17,39.33867263793945,42.950904846191406,39.19022750854492,41.66435623168945,18199512,12.247678756713867
2000-02-18,42.060218811035156,42.060218811035156,40.724185943603516,41.268497467041016,7231764,12.131311416625977
2000-02-21,40.87263488769531,41.02108383178711,39.932464599609375,40.27884292602539,3894907,11.840391159057617
2000-02-22,40.32832717895508,40.3778076171875,39.140743255615234,39.63557052612305,5930354,11.651293754577637
2000-02-23,40.3778076171875,41.02108383178711,39.932464599609375,40.625221252441406,4931393,11.942214965820312
2000-02-24,40.674705505371094,42.60452651977539,40.674705505371094,41.169532775878906,6504192,12.102221488952637
2000-02-25,41.66435623168945,41.66435623168945,40.5262565612793,40.724185943603516,13686986,11.971307754516602
2000-02-28,40.32832717895508,40.575740814208984,39.19022750854492,40.17987823486328,7681417,11.811298370361328
2000-02-29,40.17987823486328,41.21901321411133,39.88298416137695,40.575740814208984,7092649,11.927668571472168
2000-03-01,40.97159957885742,41.466426849365234,39.932464599609375,41.466426849365234,4476012,12.189496994018555
2000-03-02,41.367462158203125,41.41694259643555,39.88298416137695,41.02108383178711,4865163,12.058578491210938
2000-03-03,41.41694259643555,42.8519401550293,41.169532775878906,42.7034912109375,12559745,12.553146362304688
2000-03-06,43.049869537353516,44.682796478271484,43.049869537353516,44.43538284301758,11654700,13.062247276306152
2000-03-07,44.97969055175781,45.672447204589844,44.385902404785156,44.682796478271484,16058878,13.13498306274414
2000-03-08,44.08900451660156,44.08900451660156,43.049869537353516,43.44573211669922,6276111,12.771334648132324
2000-03-09,43.940555572509766,44.43538284301758,41.61487579345703,42.10969924926758,7706125,12.378592491149902
2000-03-10,42.258148193359375,42.50556182861328,41.12004852294922,42.10969924926758,5503662,12.378592491149902
2000-03-13,41.91176986694336,41.91176986694336,40.625221252441406,41.268497467041016,5008410,12.131311416625977
2000-03-14,41.07056427001953,41.71384048461914,40.47677230834961,41.31797790527344,4570805,12.145856857299805
2000-03-15,40.5262565612793,42.10969924926758,40.5262565612793,41.61487579345703,7531813,12.233134269714355
2000-03-16,42.258148193359375,42.80245590209961,42.01073455810547,42.40659713745117,6832521,12.465865135192871
2000-03-17,43.49521255493164,43.693145751953125,41.565391540527344,42.060218811035156,10231117,12.36405086517334
2000-03-20,41.76332092285156,42.50556182861328,41.66435623168945,41.86228561401367,3046581,12.305858612060547
2000-03-21,41.81280517578125,42.90142059326172,41.61487579345703,41.81280517578125,5345077,12.291318893432617
2000-03-22,42.060218811035156,42.30763244628906,41.07056427001953,41.71384048461914,7108473,12.262223243713379
2000-03-23,41.515907287597656,41.81280517578125,41.02108383178711,41.31797790527344,4966379,12.145856857299805
2000-03-24,42.5550422668457,42.5550422668457,41.12004852294922,41.31797790527344,5294494,12.145856857299805
2000-03-27,41.12004852294922,41.96125411987305,40.7736701965332,41.86228561401367,3465864,12.305858612060547
2000-03-28,41.466426849365234,42.10969924926758,41.12004852294922,41.565391540527344,6581871,12.218588829040527
2000-03-29,41.31797790527344,41.76332092285156,41.12004852294922,41.367462158203125,4443468,12.160405158996582
2000-03-30,41.31797790527344,41.367462158203125,40.724185943603516,41.367462158203125,9261298,12.160405158996582
2000-03-31,41.466426849365234,41.565391540527344,40.32832717895508,40.82315444946289,6062008,12.000399589538574
2000-04-03,41.71384048461914,42.159183502197266,40.97159957885742,41.466426849365234,9633820,12.189496994018555
2000-04-04,42.258148193359375,45.0291748046875,42.060218811035156,44.8807258605957,17506445,13.193161964416504
2000-04-05,44.33641815185547,44.73228073120117,42.65401077270508,43.59417724609375,9487672,12.814971923828125
2000-04-06,43.891075134277344,43.891075134277344,42.90142059326172,43.940555572509766,5847929,12.916792869567871
2000-04-07,43.940555572509766,43.940555572509766,43.00038528442383,43.39624786376953,3441160,12.756787300109863
2000-04-10,43.49521255493164,44.43538284301758,43.148834228515625,44.039520263671875,3868199,12.945884704589844
2000-04-11,44.23745346069336,45.474517822265625,43.44573211669922,44.97969055175781,7451373,13.222253799438477
2000-04-12,44.781761169433594,45.52400207519531,44.08900451660156,44.33641815185547,4626166,13.033158302307129
2000-04-13,44.08900451660156,45.82089614868164,44.08900451660156,45.52400207519531,8373749,13.382262229919434
2000-04-14,44.83124542236328,45.91986083984375,44.6333122253418,45.375553131103516,7773054,13.338628768920898
2000-04-17,43.59417724609375,43.891075134277344,42.60452651977539,43.59417724609375,8787406,12.814971923828125
2000-04-18,43.940555572509766,43.99003982543945,42.456077575683594,43.64366149902344,4502519,12.82951831817627
2000-04-19,43.99003982543945,44.18796920776367,42.40659713745117,43.247798919677734,5539283,12.713149070739746
2000-04-20,42.80245590209961,43.792110443115234,42.5550422668457,43.29728317260742,3639052,12.727692604064941
2000-04-21,43.29728317260742,43.29728317260742,43.29728317260742,43.29728317260742,0,12.727692604064941
2000-04-24,43.29728317260742,43.29728317260742,43.29728317260742,43.29728317260742,0,12.727692604064941
2000-04-25,43.792110443115234,45.0291748046875,43.19831848144531,44.93021011352539,4430930,13.20771312713623
2000-04-26,44.53434753417969,44.97969055175781,43.64366149902344,44.97969055175781,9230875,13.222253799438477
2000-04-27,44.53434753417969,44.73228073120117,43.64366149902344,44.23745346069336,5645817,13.004066467285156
2000-04-28,44.781761169433594,44.781761169433594,43.44573211669922,43.99003982543945,4524308,12.931336402893066
2000-05-01,43.99003982543945,43.99003982543945,43.99003982543945,43.99003982543945,0,12.931336402893066
2000-05-02,44.18796920776367,44.93021011352539,44.18796920776367,44.484867095947266,5095309,13.07679557800293
2000-05-03,44.53434753417969,44.781761169433594,44.08900451660156,44.28693389892578,4815615,13.018613815307617
2000-05-04,44.28693389892578,44.484867095947266,43.74262619018555,44.28693389892578,3117802,13.018613815307617
2000-05-05,44.28693389892578,44.43538284301758,43.841590881347656,44.18796920776367,3038461,12.989520072937012
2000-05-08,44.28693389892578,44.781761169433594,44.18796920776367,44.18796920776367,2253688,12.989520072937012
2000-05-09,44.08900451660156,44.53434753417969,44.08900451660156,44.43538284301758,4031149,13.062247276306152
2000-05-10,44.53434753417969,46.31572341918945,43.99003982543945,45.22710418701172,14082325,13.294988632202148
2000-05-11,45.474517822265625,47.107444763183594,45.07865524291992,46.71158218383789,11777402,13.731365203857422
2000-05-12,47.107444763183594,48.29502868652344,46.61261749267578,47.55278778076172,8498581,13.978642463684082
2000-05-15,47.40433883666992,48.04761505126953,47.107444763183594,47.50330352783203,4402847,13.964099884033203
2000-05-16,47.948646545410156,49.383644104003906,47.800201416015625,48.888816833496094,6873000,14.371387481689453
2000-05-17,48.888816833496094,48.888816833496094,47.899166107177734,48.34450912475586,7188250,14.211382865905762
2000-05-18,48.492958068847656,48.492958068847656,47.30537414550781,47.55278778076172,4370529,13.978642463684082
2000-05-19,47.800201416015625,48.64140319824219,47.008480072021484,47.60226821899414,7230794,13.993189811706543
2000-05-22,47.156925201416016,47.65175247192383,46.06830978393555,46.909515380859375,5191371,13.789549827575684
2000-05-23,46.66210174560547,47.156925201416016,46.216758728027344,46.9589958190918,12475934,13.804094314575195
2000-05-24,46.167274475097656,47.008480072021484,46.167274475097656,46.71158218383789,7435796,13.731365203857422
2000-05-25,47.008480072021484,47.84968185424805,46.61261749267578,47.50330352783203,5427244,13.964099884033203
2000-05-26,46.31572341918945,46.61261749267578,45.42503356933594,46.216758728027344,7158122,13.838164329528809
2000-05-29,46.464168548583984,47.65175247192383,45.87038040161133,47.2064094543457,3224280,14.134485244750977
2000-05-30,46.66210174560547,47.899166107177734,46.66210174560547,47.30537414550781,5589975,14.164114952087402
2000-05-31,47.800201416015625,47.998130798339844,46.810546875,47.899166107177734,6781412,14.341904640197754
2000-06-01,47.30537414550781,48.888816833496094,47.30537414550781,48.39399337768555,3089234,14.490068435668945
2000-06-02,48.591922760009766,49.82898712158203,48.24554443359375,48.83933639526367,5221628,14.623412132263184
2000-06-05,48.9877815246582,50.323814392089844,48.9877815246582,49.680538177490234,6904559,14.875284194946289
2000-06-06,49.680538177490234,49.97743606567383,49.08674621582031,49.18571472167969,8155479,14.727124214172363
2000-06-07,49.18571472167969,49.97743606567383,49.18571472167969,49.63105773925781,4426161,14.860469818115234
2000-06-08,49.334163665771484,49.92795181274414,48.64140319824219,49.13623046875,4564524,14.712310791015625
2000-06-09,48.9877815246582,49.23519515991211,48.54243850708008,48.9877815246582,2077380,14.667861938476562
2000-06-12,48.9877815246582,48.9877815246582,48.9877815246582,48.9877815246582,0,14.667861938476562
2000-06-13,48.54243850708008,49.82898712158203,48.04761505126953,49.08674621582031,6658294,14.697492599487305
2000-06-14,49.77950668334961,50.917606353759766,49.23519515991211,50.52174377441406,8839869,15.127154350280762
2000-06-15,50.71967315673828,51.3134651184082,49.680538177490234,50.274330139160156,6574341,15.05307674407959
2000-06-16,50.373294830322266,50.62070846557617,48.19606018066406,48.591922760009766,7829886,14.549331665039062
2000-06-19,48.09709548950195,48.9877815246582,47.60226821899414,48.93830108642578,5837885,14.653043746948242
2000-06-20,49.433128356933594,49.77950668334961,48.888816833496094,48.888816833496094,6013098,14.638230323791504
2000-06-21,48.789852142333984,49.23519515991211,48.09709548950195,48.24554443359375,9984897,14.445619583129883
2000-06-22,48.74037170410156,48.74037170410156,47.45382308959961,47.899166107177734,3232186,14.341904640197754
2000-06-23,47.701236724853516,47.998130798339844,47.2064094543457,47.65175247192383,18263414,14.267827987670898
2000-06-26,47.701236724853516,49.08674621582031,47.60226821899414,48.24554443359375,3390164,14.445619583129883
2000-06-27,48.54243850708008,48.83933639526367,47.057960510253906,47.057960510253906,4507676,14.090036392211914
2000-06-28,47.998130798339844,49.82898712158203,47.75071716308594,49.482608795166016,6455419,14.816020011901855
2000-06-29,49.87847137451172,50.52174377441406,49.23519515991211,50.224849700927734,8115966,15.038262367248535
2000-06-30,50.224849700927734,50.67019271850586,49.82898712158203,49.87847137451172,4085229,14.934551239013672
2000-07-03,50.17536544799805,50.96708679199219,49.63105773925781,50.96708679199219,4023983,15.260499954223633
2000-07-04,50.96708679199219,51.65984344482422,50.52174377441406,50.57122802734375,5223406,15.141974449157715
2000-07-05,50.57122802734375,51.8577766418457,50.57122802734375,51.41242980957031,7125448,15.393843650817871
2000-07-06,50.86812210083008,51.95674133300781,50.47226333618164,51.95674133300781,5155738,15.556824684143066
2000-07-07,51.907257080078125,52.40208435058594,51.165016174316406,52.15467071533203,3690249,15.616084098815918
2000-07-10,51.808292388916016,52.94639205932617,51.808292388916016,52.94639205932617,3341828,15.853141784667969
2000-07-11,52.94639205932617,52.94639205932617,52.006221771240234,52.40208435058594,2247056,15.690164566040039
2000-07-12,52.45156478881836,52.45156478881836,50.818641662597656,51.26398468017578,4326097,15.349395751953125
2000-07-13,51.4619140625,51.4619140625,49.82898712158203,49.97743606567383,5420882,14.964177131652832
2000-07-14,49.97743606567383,49.97743606567383,49.97743606567383,49.97743606567383,0,14.964177131652832
2000-07-17,51.41242980957031,51.41242980957031,50.42277908325195,50.71967315673828,2882115,15.186416625976562
2000-07-18,51.41242980957031,51.41242980957031,50.42277908325195,50.67019271850586,3702225,15.17160701751709
2000-07-19,51.165016174316406,51.3134651184082,50.224849700927734,51.0660514831543,2615654,15.290133476257324
2000-07-20,51.165016174316406,51.907257080078125,50.71967315673828,51.65984344482422,3070747,15.467926025390625
2000-07-21,51.165016174316406,52.15467071533203,50.373294830322266,50.62070846557617,3505700,15.15678882598877
2000-07-24,51.165016174316406,51.36294937133789,50.47226333618164,50.57122802734375,6579661,15.141974449157715
2000-07-25,50.96708679199219,51.8577766418457,50.71967315673828,51.26398468017578,4307489,15.349395751953125
2000-07-26,51.4619140625,52.20415115356445,51.4619140625,51.709327697753906,5150763,15.482738494873047
2000-07-27,51.95674133300781,52.600013732910156,51.51139450073242,51.56087875366211,8499656,15.43829345703125
2000-07-28,52.20415115356445,52.55052947998047,51.56087875366211,52.05570602416992,5262454,15.58645248413086
2000-07-31,52.20415115356445,52.74846267700195,51.709327697753906,52.698978424072266,2592235,15.779065132141113
2000-08-01,52.25363540649414,52.797943115234375,52.20415115356445,52.55052947998047,2082032,15.734615325927734
2000-08-02,52.698978424072266,54.133975982666016,52.50104904174805,53.441219329833984,6694574,16.00130271911621
2000-08-03,53.441219329833984,53.540184020996094,51.0660514831543,51.115535736083984,5125816,15.304947853088379
2000-08-04,51.709327697753906,52.94639205932617,51.709327697753906,52.55052947998047,3466021,15.734615325927734
2000-08-07,53.19380569458008,53.19380569458008,52.20415115356445,52.50104904174805,3703357,15.71979808807373
2000-08-08,52.896907806396484,53.589664459228516,52.45156478881836,53.441219329833984,6253599,16.00130271911621
2000-08-09,53.441219329833984,54.18345642089844,52.94639205932617,53.441219329833984,4988225,16.00130271911621
2000-08-10,53.73811340332031,53.88656234741211,51.95674133300781,52.40208435058594,4378718,15.690164566040039
2000-08-11,51.75880813598633,52.698978424072266,51.709327697753906,52.40208435058594,2763997,15.690164566040039
2000-08-14,52.896907806396484,53.04535675048828,52.25363540649414,52.797943115234375,1080116,15.80868911743164
2000-08-15,53.04535675048828,53.589664459228516,52.698978424072266,53.09484100341797,2924223,15.897592544555664
2000-08-16,53.78759765625,54.18345642089844,53.342254638671875,54.08449172973633,2531717,16.193910598754883
2000-08-17,54.03500747680664,54.03500747680664,53.09484100341797,53.589664459228516,1881024,16.045747756958008
2000-08-18,53.98552703857422,53.98552703857422,52.896907806396484,53.342254638671875,2556574,15.971668243408203
2000-08-21,52.94639205932617,53.93604278564453,52.94639205932617,53.83707809448242,2547080,16.119831085205078
2000-08-22,54.133975982666016,54.430870056152344,53.540184020996094,54.18345642089844,4338659,16.22354507446289
2000-08-23,54.430870056152344,54.430870056152344,53.540184020996094,53.93604278564453,4301131,16.14946174621582
2000-08-24,53.688629150390625,53.93604278564453,53.29277038574219,53.540184020996094,3542092,16.030935287475586
2000-08-25,53.688629150390625,53.88656234741211,52.797943115234375,53.19380569458008,4006769,15.92722225189209
2000-08-28,53.441219329833984,53.6391487121582,52.40208435058594,52.896907806396484,2847133,15.838325500488281
2000-08-29,52.99587631225586,53.3917350769043,52.20415115356445,52.84742736816406,11020659,15.823508262634277
2000-08-30,52.84742736816406,52.94639205932617,51.6103630065918,51.907257080078125,5014452,15.542007446289062
2000-08-31,51.709327697753906,52.05570602416992,50.47226333618164,51.214500427246094,5604077,15.334585189819336
2000-09-01,51.709327697753906,51.808292388916016,50.818641662597656,51.3134651184082,5099706,15.364209175109863
2000-09-04,51.75880813598633,52.30311965942383,51.0660514831543,51.0660514831543,4656892,15.290133476257324
2000-09-05,51.6103630065918,51.8577766418457,51.0660514831543,51.709327697753906,4720300,15.482738494873047
2000-09-06,52.15467071533203,53.19380569458008,51.3134651184082,51.6103630065918,9286017,15.453108787536621
2000-09-07,51.907257080078125,52.105186462402344,50.86812210083008,51.8577766418457,5791614,15.52718734741211
2000-09-08,52.105186462402344,52.64949417114258,51.115535736083984,51.214500427246094,3686899,15.334585189819336
2000-09-11,51.6103630065918,52.35260009765625,51.214500427246094,52.30311965942383,4797240,15.66053295135498
2000-09-12,52.35260009765625,52.64949417114258,51.808292388916016,52.25363540649414,4484933,15.64571762084961
2000-09-13,52.45156478881836,52.50104904174805,50.76915740966797,51.4619140625,5392726,15.408663749694824
2000-09-14,51.51139450073242,51.56087875366211,50.47226333618164,50.67019271850586,6940288,15.17160701751709
2000-09-15,50.67019271850586,50.917606353759766,50.02691650390625,50.71967315673828,8643626,15.186416625976562
2000-09-18,50.323814392089844,50.42277908325195,49.23519515991211,50.274330139160156,6029758,15.05307674407959
2000-09-19,49.97743606567383,50.224849700927734,49.482608795166016,50.17536544799805,3994712,15.023445129394531
2000-09-20,50.224849700927734,50.373294830322266,49.23519515991211,49.383644104003906,4352761,14.786385536193848
2000-09-21,49.63105773925781,49.73002243041992,47.057960510253906,48.09709548950195,8450512,14.401172637939453
2000-09-22,48.14657974243164,48.14657974243164,46.86003112792969,47.057960510253906,10375370,14.090036392211914
2000-09-25,47.65175247192383,48.34450912475586,47.25589370727539,48.29502868652344,6085345,14.460436820983887
2000-09-26,48.39399337768555,49.482608795166016,47.84968185424805,49.334163665771484,5901305,14.771577835083008
2000-09-27,49.383644104003906,50.323814392089844,49.03726577758789,49.383644104003906,5813917,14.786385536193848
2000-09-28,49.92795181274414,49.92795181274414,49.13623046875,49.482608795166016,4905691,14.816020011901855
2000-09-29,49.92795181274414,50.17536544799805,49.03726577758789,49.433128356933594,6387027,14.801202774047852
2000-10-02,48.591922760009766,50.67019271850586,48.591922760009766,50.52174377441406,3219567,15.127154350280762
2000-10-03,50.42277908325195,50.42277908325195,48.64140319824219,48.9877815246582,4302097,14.667861938476562
2000-10-04,49.433128356933594,49.92795181274414,49.03726577758789,49.433128356933594,4517170,14.801202774047852
2000-10-05,49.334163665771484,50.12588119506836,49.2846794128418,49.383644104003906,5470475,14.786385536193848
2000-10-06,49.5320930480957,50.07640075683594,48.888816833496094,49.63105773925781,5255005,14.860469818115234
2000-10-09,49.18571472167969,49.334163665771484,47.701236724853516,47.75071716308594,4757040,14.297463417053223
2000-10-10,48.39399337768555,48.492958068847656,47.25589370727539,47.30537414550781,3614623,14.164114952087402
2000-10-11,47.008480072021484,47.008480072021484,43.049869537353516,44.039520263671875,15774495,13.186259269714355
2000-10-12,44.73228073120117,46.41468811035156,43.34676742553711,44.43538284301758,9735205,13.30478572845459
2000-10-13,43.74262619018555,45.1776237487793,43.29728317260742,45.12813949584961,6981325,13.512208938598633
2000-10-16,45.96934509277344,45.96934509277344,45.07865524291992,45.07865524291992,4818112,13.497393608093262
2000-10-17,45.72193145751953,46.86003112792969,45.276588439941406,45.91986083984375,5512013,13.74927043914795
2000-10-18,45.91986083984375,46.01882553100586,44.583831787109375,45.573482513427734,3883073,13.645554542541504
2000-10-19,46.01882553100586,46.66210174560547,45.22710418701172,46.11779022216797,4549671,13.80853271484375
2000-10-20,46.51365280151367,46.9589958190918,45.52400207519531,46.01882553100586,5963100,13.778899192810059
2000-10-23,46.216758728027344,46.9589958190918,46.06830978393555,46.61261749267578,2777589,13.95669174194336
2000-10-24,46.9589958190918,47.998130798339844,46.61261749267578,47.75071716308594,6910245,14.297463417053223
2000-10-25,48.09709548950195,48.24554443359375,47.55278778076172,47.84968185424805,3774627,14.3270902633667
2000-10-26,47.50330352783203,47.701236724853516,46.51365280151367,46.86003112792969,4951096,14.030771255493164
2000-10-27,46.909515380859375,47.25589370727539,46.365203857421875,46.51365280151367,5334140,13.927055358886719
2000-10-30,46.464168548583984,47.998130798339844,46.06830978393555,47.84968185424805,4196379,14.3270902633667
2000-10-31,48.44347381591797,50.47226333618164,48.19606018066406,50.274330139160156,9035242,15.05307674407959
2000-11-01,50.47226333618164,50.67019271850586,49.482608795166016,50.17536544799805,2599765,15.023445129394531
2000-11-02,50.17536544799805,50.818641662597656,49.73002243041992,50.57122802734375,4517486,15.141974449157715
2000-11-03,50.86812210083008,50.86812210083008,49.63105773925781,50.224849700927734,3559884,15.038262367248535
2000-11-06,50.47226333618164,50.47226333618164,49.2846794128418,49.482608795166016,4202821,14.816020011901855
2000-11-07,49.97743606567383,49.97743606567383,49.23519515991211,49.482608795166016,3196791,14.816020011901855
2000-11-08,50.07640075683594,50.323814392089844,49.73002243041992,49.97743606567383,5747012,14.964177131652832
2000-11-09,50.274330139160156,50.47226333618164,49.5320930480957,49.87847137451172,3300375,14.934551239013672
2000-11-10,49.87847137451172,50.17536544799805,48.74037170410156,48.93830108642578,3663642,14.653043746948242
2000-11-13,49.18571472167969,49.18571472167969,48.14657974243164,48.789852142333984,3362530,14.608592987060547
2000-11-14,48.690887451171875,49.18571472167969,47.84968185424805,49.03726577758789,4578194,14.682677268981934
2000-11-15,49.23519515991211,49.433128356933594,48.34450912475586,48.83933639526367,4484310,14.623412132263184
2000-11-16,48.24554443359375,48.24554443359375,45.62296676635742,46.01882553100586,21013067,13.778899192810059
2000-11-17,46.01882553100586,46.66210174560547,45.1776237487793,45.96934509277344,12281425,13.764082908630371
2000-11-20,46.216758728027344,46.216758728027344,44.97969055175781,45.474517822265625,6523119,13.615925788879395
2000-11-21,45.52400207519531,45.77141571044922,44.6333122253418,45.62296676635742,6708033,13.660370826721191
2000-11-22,45.474517822265625,45.672447204589844,43.34676742553711,43.693145751953125,10282028,13.082547187805176
2000-11-23,44.23745346069336,44.484867095947266,42.60452651977539,43.99003982543945,8535289,13.171442031860352
2000-11-24,44.23745346069336,45.474517822265625,43.841590881347656,45.07865524291992,5098878,13.497393608093262
2000-11-27,45.474517822265625,45.91986083984375,45.0291748046875,45.07865524291992,4937665,13.497393608093262
2000-11-28,45.474517822265625,45.474517822265625,44.583831787109375,44.73228073120117,3436007,13.393680572509766
2000-11-29,45.0291748046875,45.0291748046875,43.44573211669922,44.73228073120117,7640090,13.393680572509766
2000-11-30,44.93021011352539,44.93021011352539,43.59417724609375,43.940555572509766,5874003,13.156622886657715
2000-12-01,44.53434753417969,44.97969055175781,43.74262619018555,44.781761169433594,5172128,13.408499717712402
2000-12-04,45.474517822265625,45.474517822265625,43.59417724609375,43.792110443115234,4559593,13.112175941467285
2000-12-05,44.53434753417969,44.73228073120117,43.693145751953125,44.33641815185547,8131972,13.275154113769531
2000-12-06,45.22710418701172,45.96934509277344,44.8807258605957,44.93021011352539,7027879,13.452947616577148
2000-12-07,44.8807258605957,45.96934509277344,44.583831787109375,45.87038040161133,3886674,13.734450340270996
2000-12-08,45.96934509277344,46.9589958190918,45.474517822265625,45.474517822265625,6042446,13.615925788879395
2000-12-11,45.77141571044922,47.75071716308594,45.77141571044922,47.2064094543457,7059510,14.134485244750977
2000-12-12,47.107444763183594,48.39399337768555,47.057960510253906,47.701236724853516,8170551,14.282645225524902
2000-12-13,48.19606018066406,48.19606018066406,47.107444763183594,47.45382308959961,3593145,14.208563804626465
2000-12-14,46.11779022216797,46.41468811035156,44.97969055175781,45.52400207519531,9294606,13.630739212036133
2000-12-15,45.52400207519531,46.41468811035156,44.781761169433594,46.41468811035156,10353301,13.89742660522461
2000-12-18,46.51365280151367,47.107444763183594,45.82089614868164,45.96934509277344,5458507,13.764082908630371
2000-12-19,45.91986083984375,47.156925201416016,45.77141571044922,46.810546875,6561509,14.015953063964844
2000-12-20,46.51365280151367,46.61261749267578,44.039520263671875,44.484867095947266,8865478,13.319601058959961
2000-12-21,44.53434753417969,45.52400207519531,43.693145751953125,44.53434753417969,6697023,13.334421157836914
2000-12-22,45.22710418701172,45.276588439941406,44.18796920776367,45.0291748046875,3704942,13.48257827758789
2000-12-25,45.0291748046875,45.0291748046875,45.0291748046875,45.0291748046875,0,13.48257827758789
2000-12-26,45.0291748046875,45.0291748046875,45.0291748046875,45.0291748046875,0,13.48257827758789
2000-12-27,45.474517822265625,46.01882553100586,45.12813949584961,45.32606887817383,3168345,13.5714750289917
2000-12-28,45.77141571044922,46.06830978393555,45.32606887817383,45.77141571044922,2568482,13.704821586608887
2000-12-29,46.01882553100586,46.563133239746094,45.62296676635742,46.266239166259766,2785673,13.852978706359863
2001-01-01,46.266239166259766,46.266239166259766,46.266239166259766,46.266239166259766,0,13.852978706359863
2001-01-02,46.76106643676758,47.30537414550781,45.82089614868164,46.11779022216797,2984357,13.80853271484375
2001-01-03,46.266239166259766,46.266239166259766,44.53434753417969,45.22710418701172,5051556,13.54184341430664
2001-01-04,46.464168548583984,47.008480072021484,46.216758728027344,46.810546875,10920612,14.015953063964844
2001-01-05,46.9589958190918,48.19606018066406,46.86003112792969,47.3548583984375,8743334,14.17892837524414
2001-01-08,47.057960510253906,47.948646545410156,46.71158218383789,47.008480072021484,4646484,14.075220108032227
2001-01-09,47.25589370727539,47.75071716308594,47.057960510253906,47.057960510253906,4699174,14.090036392211914
2001-01-10,47.30537414550781,47.800201416015625,46.909515380859375,47.60226821899414,5234525,14.253009796142578
2001-01-11,47.50330352783203,49.482608795166016,47.2064094543457,48.9877815246582,10079120,14.667861938476562
2001-01-12,49.03726577758789,50.71967315673828,49.03726577758789,49.92795181274414,9831126,14.949369430541992
2001-01-15,49.680538177490234,49.97743606567383,49.334163665771484,49.73002243041992,3691042,14.890101432800293
2001-01-16,49.2846794128418,49.63105773925781,48.888816833496094,49.383644104003906,5795280,14.786385536193848
2001-01-17,49.482608795166016,49.97743606567383,49.08674621582031,49.63105773925781,9623271,14.860469818115234
2001-01-18,49.77950668334961,49.77950668334961,48.54243850708008,48.93830108642578,5887886,14.653043746948242
