Date,Open,High,Low,Close,Volume,Adjusted
2001-10-23,12.609999656677246,13.210000038146973,12.270000457763672,13.050000190734863,2453969,8.964991569519043
2001-10-24,13.020000457763672,13.550000190734863,12.970000267028809,13.149999618530273,2314642,9.033687591552734
2001-10-25,13.199999809265137,13.489999771118164,12.8100004196167,13.170000076293945,1538720,9.047429084777832
2001-10-26,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0,9.047429084777832
2001-10-29,13.649999618530273,13.649999618530273,13.300000190734863,13.5,1317802,9.274127960205078
2001-10-30,13.270000457763672,13.399999618530273,12.069999694824219,12.600000381469727,2213074,8.655854225158691
2001-10-31,12.529999732971191,13.279999732971191,12.069999694824219,12.899999618530273,1361603,8.861947059631348
2001-11-01,12.65999984741211,13,12.609999656677246,12.949999809265137,542968,8.896293640136719
2001-11-02,13.050000190734863,13.210000038146973,12.550000190734863,13.210000038146973,592692,9.074910163879395
2001-11-05,14.100000381469727,14.34000015258789,13.460000038146973,13.75,1853328,9.44587230682373
2001-11-06,13.75,13.819999694824219,13.350000381469727,13.5,1147297,9.274127960205078
2001-11-07,13.789999961853027,13.789999961853027,13.420000076293945,13.5,1362280,9.274127960205078
2001-11-08,13.399999618530273,14.350000381469727,13.390000343322754,14.350000381469727,3222978,9.858057975769043
2001-11-09,13.899999618530273,14.34000015258789,13.890000343322754,13.90999984741211,1593059,9.555788040161133
2001-11-12,13.989999771118164,14.079999923706055,12,12.600000381469727,2714461,8.655854225158691
2001-11-13,12.8100004196167,13.859999656677246,12.8100004196167,13.739999771118164,2755776,9.439003944396973
2001-11-14,13.949999809265137,14.050000190734863,13.149999618530273,14,2953886,9.617615699768066
2001-11-15,14,14.119999885559082,13.40999984741211,13.6899995803833,2294797,9.404654502868652
2001-11-16,13.649999618530273,14.199999809265137,13.319999694824219,13.979999542236328,2238268,9.603875160217285
2001-11-19,14.199999809265137,14.569999694824219,14.130000114440918,14.399999618530273,1928642,9.89240550994873
2001-11-20,14.399999618530273,14.5,13.5,13.930000305175781,1650564,9.56952953338623
2001-11-21,13.5,13.979999542236328,13.449999809265137,13.640000343322754,1245395,9.370306015014648
2001-11-22,13.550000190734863,13.979999542236328,13.529999732971191,13.979999542236328,575172,9.603875160217285
2001-11-23,13.75,13.899999618530273,13.369999885559082,13.699999809265137,1502991,9.411524772644043
2001-11-26,14,14.0600004196167,13.75,13.899999618530273,1244727,9.54891586303711
2001-11-27,13.899999618530273,14.300000190734863,13.800000190734863,13.989999771118164,1205885,9.610745429992676
2001-11-28,13.899999618530273,14.119999885559082,13.5,13.5,1301016,9.274127960205078
2001-11-29,13.149999618530273,13.670000076293945,13.109999656677246,13.510000228881836,2553882,9.280999183654785
2001-11-30,13.5,13.59000015258789,13.109999656677246,13.34000015258789,3867087,9.164214134216309
2001-12-03,13.050000190734863,13.550000190734863,13.050000190734863,13.449999809265137,932493,9.23978042602539
2001-12-04,13.5,13.630000114440918,13.1899995803833,13.380000114440918,1038078,9.191693305969238
2001-12-05,13.600000381469727,13.800000190734863,13.399999618530273,13.779999732971191,1509029,9.466482162475586
2001-12-06,13.899999618530273,15.239999771118164,13.859999656677246,14.109999656677246,2218463,9.693182945251465
2001-12-07,14.300000190734863,14.520000457763672,13.5,13.850000381469727,2028359,9.514570236206055
2001-12-10,14.199999809265137,14.479999542236328,13.619999885559082,13.619999885559082,1057681,9.356566429138184
2001-12-11,13.649999618530273,13.880000114440918,13.260000228881836,13.399999618530273,1168828,9.20543384552002
2001-12-12,13.989999771118164,13.989999771118164,13.420000076293945,13.479999542236328,920475,9.260388374328613
2001-12-13,13.699999809265137,13.880000114440918,13.350000381469727,13.380000114440918,1182564,9.191693305969238
2001-12-14,13.260000228881836,13.649999618530273,13.229999542236328,13.5,640086,9.274127960205078
2001-12-17,13.5,14.0600004196167,13.279999732971191,14.0600004196167,648926,9.658834457397461
2001-12-18,14,14.09000015258789,13.420000076293945,14.029999732971191,1272769,9.638225555419922
2001-12-19,14.100000381469727,14.180000305175781,13.4399995803833,13.520000457763672,1365391,9.287869453430176
2001-12-20,13.680000305175781,13.850000381469727,13.210000038146973,13.239999771118164,1114149,9.095516204833984
2001-12-21,13.199999809265137,13.75,13.100000381469727,13.75,1094529,9.44587230682373
2001-12-24,13.720000267028809,13.720000267028809,13.319999694824219,13.449999809265137,182821,9.23978042602539
2001-12-25,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0,9.23978042602539
2001-12-26,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0,9.23978042602539
2001-12-27,13.449999809265137,13.600000381469727,13.260000228881836,13.600000381469727,501470,9.342826843261719
2001-12-28,13.319999694824219,13.829999923706055,13.220000267028809,13.640000343322754,879832,9.370306015014648
2001-12-31,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,0,9.370306015014648
2002-01-01,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,0,9.370306015014648
2002-01-02,13.800000190734863,13.970000267028809,13.520000457763672,13.520000457763672,367495,9.287869453430176
2002-01-03,13.880000114440918,13.949999809265137,13.430000305175781,13.890000343322754,987604,9.542047500610352
2002-01-04,13.5,14.140000343322754,13.5,14.140000343322754,1545519,9.713791847229004
2002-01-07,14.140000343322754,14.279999732971191,13.829999923706055,14.1899995803833,878195,9.748140335083008
2002-01-08,14.15999984741211,14.899999618530273,13.949999809265137,14.800000190734863,2163046,10.167193412780762
2002-01-09,14.800000190734863,14.800000190734863,14.25,14.760000228881836,1352218,10.139716148376465
2002-01-10,14.75,14.779999732971191,13.8100004196167,14.220000267028809,1105601,9.768749237060547
2002-01-11,14.390000343322754,14.6899995803833,14.289999961853027,14.619999885559082,980004,10.043539047241211
2002-01-14,14.600000381469727,14.680000305175781,14.210000038146973,14.34000015258789,855509,9.851188659667969
2002-01-15,14.100000381469727,14.479999542236328,13.819999694824219,14.449999809265137,1276767,9.926753997802734
2002-01-16,14.399999618530273,14.399999618530273,13.550000190734863,13.800000190734863,1086590,9.48022174835205
2002-01-17,13.800000190734863,14.279999732971191,13.720000267028809,14.119999885559082,1121602,9.700052261352539
2002-01-18,13.899999618530273,14.069999694824219,13.5,13.819999694824219,789141,9.4939603805542
2002-01-21,13.550000190734863,13.819999694824219,13.350000381469727,13.619999885559082,835157,9.356566429138184
2002-01-22,13.600000381469727,14.170000076293945,13.520000457763672,13.729999542236328,624210,9.43213176727295
2002-01-23,13.550000190734863,13.699999809265137,13.25,13.300000190734863,1165999,9.136735916137695
2002-01-24,13.550000190734863,13.550000190734863,13.25,13.399999618530273,930949,9.20543384552002
2002-01-25,13.59000015258789,13.59000015258789,12.75,13.319999694824219,1831962,9.15047550201416
2002-01-28,13.399999618530273,13.529999732971191,13.079999923706055,13.220000267028809,1649869,9.08177661895752
2002-01-29,13.199999809265137,13.350000381469727,12.920000076293945,12.920000076293945,1243677,8.875685691833496
2002-01-30,12.850000381469727,13.020000457763672,12.649999618530273,12.850000381469727,1166186,8.827597618103027
2002-01-31,13,13.109999656677246,12.520000457763672,13,2568582,8.930643081665039
2002-02-01,13,13.220000267028809,12.899999618530273,13.199999809265137,1026182,9.068037986755371
2002-02-04,13.1899995803833,13.1899995803833,12.819999694824219,12.960000038146973,866640,8.903165817260742
2002-02-05,12.770000457763672,13.300000190734863,12.710000038146973,12.899999618530273,1277030,8.861947059631348
2002-02-06,13,13.25,12.75,13,1625319,8.930643081665039
2002-02-07,13.050000190734863,13.170000076293945,12.850000381469727,13,849813,8.930643081665039
2002-02-08,12.899999618530273,13.279999732971191,12.899999618530273,13.100000381469727,1028507,8.99934196472168
2002-02-11,13.399999618530273,13.470000267028809,13.220000267028809,13.380000114440918,1088390,9.191693305969238
2002-02-12,13.449999809265137,13.579999923706055,13.239999771118164,13.449999809265137,1212549,9.23978042602539
2002-02-13,13.239999771118164,13.8100004196167,13.220000267028809,13.8100004196167,1062630,9.487091064453125
2002-02-14,13.630000114440918,14.149999618530273,13.569999694824219,14,1759055,9.617615699768066
2002-02-15,13.720000267028809,14.029999732971191,13.65999984741211,13.960000038146973,897173,9.590136528015137
2002-02-18,13.729999542236328,13.960000038146973,13.579999923706055,13.800000190734863,489442,9.48022174835205
2002-02-19,13.739999771118164,13.739999771118164,13.270000457763672,13.5,2326155,9.274127960205078
2002-02-20,13.319999694824219,13.579999923706055,13.289999961853027,13.470000267028809,631782,9.253520965576172
2002-02-21,13.770000457763672,13.770000457763672,13.420000076293945,13.510000228881836,816335,9.280999183654785
2002-02-22,13.319999694824219,13.579999923706055,13.25,13.399999618530273,530233,9.20543384552002
2002-02-25,13.399999618530273,13.75,13.399999618530273,13.65999984741211,942872,9.384042739868164
2002-02-26,13.800000190734863,13.920000076293945,13.649999618530273,13.800000190734863,892729,9.48022174835205
2002-02-27,13.800000190734863,14.300000190734863,13.75,14.199999809265137,978085,9.755009651184082
2002-02-28,14.350000381469727,14.800000190734863,14.0600004196167,14.569999694824219,1528146,10.00919246673584
2002-03-01,14.600000381469727,15.5,14.529999732971191,15.449999809265137,2689277,10.613723754882812
2002-03-04,15.899999618530273,16.5,15.649999618530273,16.100000381469727,2784708,11.060257911682129
2002-03-05,16.100000381469727,16.3799991607666,15.5,15.699999809265137,1402751,10.785470008850098
2002-03-06,15.600000381469727,16.389999389648438,15.579999923706055,16.3799991607666,1546296,11.252608299255371
2002-03-07,16.399999618530273,17.200000762939453,16.059999465942383,16.489999771118164,2050302,11.328178405761719
2002-03-08,16.280000686645508,17,16.25,16.549999237060547,1241061,11.36939525604248
2002-03-11,16.43000030517578,16.690000534057617,16.360000610351562,16.3799991607666,1142949,11.252608299255371
2002-03-12,16.149999618530273,16.299999237060547,15.729999542236328,15.9399995803833,1365510,10.950342178344727
2002-03-13,15.640000343322754,16.34000015258789,15.399999618530273,15.890000343322754,1103763,10.915992736816406
2002-03-14,15.699999809265137,16.549999237060547,15.699999809265137,16.15999984741211,951498,11.10147476196289
2002-03-15,16.059999465942383,16.670000076293945,15.65999984741211,16.670000076293945,2104538,11.451830863952637
2002-03-18,16.8799991607666,17.450000762939453,16.799999237060547,16.969999313354492,2455073,11.65792465209961
2002-03-19,16.799999237060547,16.799999237060547,15.800000190734863,16.040000915527344,2413621,11.01904010772705
2002-03-20,15.859999656677246,16.18000030517578,15.800000190734863,15.850000381469727,2070728,10.88851547241211
2002-03-21,15.979999542236328,16.200000762939453,15.699999809265137,15.979999542236328,785368,10.977821350097656
2002-03-22,16,16.350000381469727,15.899999618530273,16.190000534057617,865282,11.122086524963379
2002-03-25,16.100000381469727,16.5,16,16.309999465942383,871449,11.204522132873535
2002-03-26,16.010000228881836,16.399999618530273,15.859999656677246,15.899999618530273,1477708,10.922863960266113
2002-03-27,16,16.200000762939453,15.899999618530273,16.020000457763672,2081884,11.005301475524902
2002-03-28,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0,11.005301475524902
2002-03-29,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0,11.005301475524902
2002-04-01,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0,11.005301475524902
2002-04-02,16.010000228881836,16.469999313354492,16.010000228881836,16.100000381469727,1382133,11.060257911682129
2002-04-03,16.280000686645508,16.280000686645508,15.949999809265137,16.020000457763672,1689551,11.005301475524902
2002-04-04,16,16.049999237060547,15.210000038146973,15.260000228881836,1925344,10.483201026916504
2002-04-05,15.25,15.789999961853027,15.180000305175781,15.510000228881836,1472101,10.654943466186523
2002-04-08,15.25,15.850000381469727,15.25,15.449999809265137,1520650,10.613723754882812
2002-04-09,15.800000190734863,15.979999542236328,15.529999732971191,15.699999809265137,1646339,10.785470008850098
2002-04-10,15.5600004196167,16.149999618530273,15.520000457763672,15.90999984741211,1208400,10.929733276367188
2002-04-11,16.299999237060547,16.799999237060547,16.1200008392334,16.329999923706055,3072672,11.21826171875
2002-04-12,16.25,16.459999084472656,15.8100004196167,16,1469847,10.991560935974121
2002-04-15,15.880000114440918,16.25,15.880000114440918,16.149999618530273,591886,11.094606399536133
2002-04-16,15.949999809265137,16.200000762939453,15.949999809265137,16.110000610351562,1234543,11.067129135131836
2002-04-17,16.190000534057617,16.280000686645508,15.710000038146973,16.040000915527344,2593528,11.01904010772705
2002-04-18,15.90999984741211,16.219999313354492,15.850000381469727,16.010000228881836,1419122,10.998430252075195
2002-04-19,15.90999984741211,16.399999618530273,15.75,16.100000381469727,3864756,11.060257911682129
2002-04-22,16.25,16.450000762939453,16.059999465942383,16.170000076293945,1487300,11.10834789276123
2002-04-23,16.200000762939453,16.600000381469727,16.170000076293945,16.450000762939453,2549871,11.300700187683105
2002-04-24,16.489999771118164,16.799999237060547,16.450000762939453,16.6200008392334,1596678,11.417484283447266
2002-04-25,16.469999313354492,16.600000381469727,16.149999618530273,16.270000457763672,1091013,11.177042961120605
2002-04-26,16.540000915527344,17.079999923706055,16.510000228881836,16.600000381469727,2067325,11.403743743896484
2002-04-29,16.5,16.639999389648438,16.239999771118164,16.479999542236328,2006618,11.321307182312012
2002-04-30,16.3700008392334,16.799999237060547,16.309999465942383,16.6200008392334,2761913,11.417484283447266
2002-05-01,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,0,11.417484283447266
2002-05-02,16.559999465942383,16.899999618530273,16.3799991607666,16.5,1778582,11.335046768188477
2002-05-03,16.510000228881836,16.979999542236328,16.5,16.649999618530273,1377703,11.438092231750488
2002-05-06,16.639999389648438,16.850000381469727,16.440000534057617,16.440000534057617,1290755,11.293830871582031
2002-05-07,16.309999465942383,16.75,16.18000030517578,16.459999084472656,2139159,11.307568550109863
2002-05-08,16.510000228881836,17.399999618530273,16.510000228881836,17,1857745,11.678532600402832
2002-05-09,17.25,17.350000381469727,16.81999969482422,16.81999969482422,866276,11.554878234863281
2002-05-10,16.780000686645508,17.18000030517578,16.260000228881836,16.459999084472656,1826532,11.307568550109863
2002-05-13,16.299999237060547,16.700000762939453,15.930000305175781,16.68000030517578,1592748,11.45870304107666
2002-05-14,16.700000762939453,16.700000762939453,16.31999969482422,16.600000381469727,1887822,11.403743743896484
2002-05-15,16.600000381469727,17.75,16.459999084472656,17.5,3792947,12.022018432617188
2002-05-16,17.5,18.450000762939453,17.360000610351562,17.979999542236328,2691358,12.351767539978027
2002-05-17,18.1200008392334,18.31999969482422,17.719999313354492,17.889999389648438,1891765,12.289937973022461
2002-05-20,17.700000762939453,17.780000686645508,17.469999313354492,17.700000762939453,853232,12.159416198730469
2002-05-21,17.5,17.6299991607666,17.25,17.579999923706055,2859097,12.07697582244873
2002-05-22,17.100000381469727,17.25,16.8700008392334,17.040000915527344,2294905,12.04869556427002
2002-05-23,17.010000228881836,17.719999313354492,16.93000030517578,17.43000030517578,2015330,12.324455261230469
2002-05-24,17.75,18,17.510000228881836,17.6299991607666,1427003,12.465872764587402
2002-05-27,17.5,17.68000030517578,17.309999465942383,17.5,742422,12.37395191192627
2002-05-28,17.329999923706055,17.690000534057617,17.020000457763672,17.139999389648438,1099161,12.119404792785645
2002-05-29,17,17.149999618530273,16.610000610351562,16.989999771118164,1966765,12.013340950012207
2002-05-30,16.8700008392334,17.020000457763672,16.530000686645508,17.020000457763672,1990637,12.034555435180664
2002-05-31,17.1299991607666,17.700000762939453,17.100000381469727,17.389999389648438,2740359,12.296174049377441
2002-06-03,16.959999084472656,17.600000381469727,16.8700008392334,16.8799991607666,728965,11.935561180114746
2002-06-04,16.59000015258789,16.8799991607666,16.420000076293945,16.579999923706055,1605814,11.72343635559082
2002-06-05,16.719999313354492,17.290000915527344,16.709999084472656,16.899999618530273,2172490,11.949702262878418
2002-06-06,16.90999984741211,17.280000686645508,16.780000686645508,16.93000030517578,1190361,11.970918655395508
2002-06-07,16.440000534057617,16.760000228881836,16.43000030517578,16.760000228881836,1859519,11.850714683532715
2002-06-10,16.510000228881836,17.200000762939453,16.510000228881836,16.920000076293945,1060647,11.963842391967773
2002-06-11,17.020000457763672,17.100000381469727,16.709999084472656,17.010000228881836,678101,12.027481079101562
2002-06-12,17.200000762939453,17.200000762939453,16.520000457763672,16.6200008392334,1154103,11.751720428466797
2002-06-13,16.6299991607666,16.6299991607666,15.760000228881836,16.110000610351562,2463148,11.391108512878418
2002-06-14,15.609999656677246,16.09000015258789,15.199999809265137,15.350000381469727,2275533,10.853724479675293
2002-06-17,15.300000190734863,16.3799991607666,15.220000267028809,16.25,1762609,11.490097999572754
2002-06-18,16.25,16.40999984741211,15.859999656677246,16.200000762939453,1158101,11.454744338989258
2002-06-19,16.200000762939453,16.229999542236328,15.819999694824219,15.890000343322754,1554540,11.23554801940918
2002-06-20,15.75,15.970000267028809,15.430000305175781,15.600000381469727,2127963,11.030495643615723
2002-06-21,15.3100004196167,15.59000015258789,14.859999656677246,15.050000190734863,2282303,10.641599655151367
2002-06-24,14.930000305175781,15.15999984741211,14.520000457763672,14.9399995803833,2167744,10.563817024230957
2002-06-25,15.239999771118164,15.380000114440918,15.010000228881836,15.329999923706055,1169813,10.839583396911621
2002-06-26,14.220000267028809,15.0600004196167,14.029999732971191,14.949999809265137,2309027,10.570891380310059
2002-06-27,15.319999694824219,15.329999923706055,14.300000190734863,14.970000267028809,1615414,10.58503246307373
2002-06-28,15.100000381469727,15.789999961853027,15.100000381469727,15.569999694824219,1968225,11.00928020477295
2002-07-01,15.220000267028809,15.920000076293945,15.109999656677246,15.770000457763672,1242914,11.150701522827148
2002-07-02,15.350000381469727,16.229999542236328,15.350000381469727,15.600000381469727,1444979,11.030495643615723
2002-07-03,15.600000381469727,16.239999771118164,15.25,15.600000381469727,2175795,11.030495643615723
2002-07-04,15.739999771118164,16.600000381469727,15.609999656677246,16.350000381469727,2175515,11.560806274414062
2002-07-05,16.700000762939453,17.700000762939453,16.350000381469727,17.450000762939453,2605673,12.338597297668457
2002-07-08,17.5,17.540000915527344,17.139999389648438,17.399999618530273,1422122,12.303244590759277
2002-07-09,17.450000762939453,17.709999084472656,17.34000015258789,17.34000015258789,2275508,12.260818481445312
2002-07-10,16.989999771118164,17.34000015258789,16.600000381469727,16.899999618530273,2138603,11.949702262878418
2002-07-11,16.459999084472656,16.81999969482422,16.100000381469727,16.270000457763672,1609504,11.504240036010742
2002-07-12,16.5,16.600000381469727,16.149999618530273,16.170000076293945,2349379,11.433533668518066
2002-07-15,16.06999969482422,16.3799991607666,15.25,15.300000190734863,1985677,10.818370819091797
2002-07-16,15.800000190734863,15.800000190734863,15.050000190734863,15.119999885559082,2164973,10.691095352172852
2002-07-17,15.119999885559082,16.280000686645508,15,15.9399995803833,2919774,11.270902633666992
2002-07-18,16,16.25,15.649999618530273,16.020000457763672,1637822,11.327470779418945
2002-07-19,16.25,16.25,15.130000114440918,15.300000190734863,1723578,10.818370819091797
2002-07-22,14.949999809265137,15.09000015258789,14.300000190734863,14.300000190734863,2046656,10.111288070678711
2002-07-23,14.619999885559082,14.880000114440918,13.279999732971191,14,3192884,9.899162292480469
2002-07-24,13.9399995803833,14.199999809265137,13.5600004196167,14.109999656677246,2347048,9.976941108703613
2002-07-25,14.930000305175781,15.260000228881836,14.0600004196167,14.25,3585847,10.075932502746582
2002-07-26,14.229999542236328,14.880000114440918,14.229999542236328,14.479999542236328,2612056,10.238561630249023
2002-07-29,14.930000305175781,15.600000381469727,14.489999771118164,15.569999694824219,1761860,11.00928020477295
2002-07-30,16,16,14.859999656677246,15.770000457763672,1227181,11.150701522827148
2002-07-31,15.989999771118164,16.799999237060547,15.789999961853027,16.049999237060547,3117951,11.34868335723877
2002-08-01,16.290000915527344,16.290000915527344,15.210000038146973,15.300000190734863,1276160,10.818370819091797
2002-08-02,15.600000381469727,15.789999961853027,15.100000381469727,15.399999618530273,1146560,10.889078140258789
2002-08-05,15.420000076293945,15.600000381469727,14.5,14.5,1562151,10.252703666687012
2002-08-06,14.449999809265137,15.640000343322754,14.25,15.470000267028809,2337184,10.938573837280273
2002-08-07,15.5600004196167,15.970000267028809,15,15.380000114440918,1341204,10.8749361038208
2002-08-08,15.680000305175781,16.15999984741211,15.420000076293945,16.049999237060547,1253668,11.34868335723877
2002-08-09,16.399999618530273,16.68000030517578,16.18000030517578,16.600000381469727,1762035,11.737577438354492
2002-08-12,16.5,16.56999969482422,15.40999984741211,15.5,1668059,10.959787368774414
2002-08-13,15.520000457763672,15.699999809265137,14.470000267028809,14.850000381469727,4039616,10.500185012817383
2002-08-14,14.390000343322754,14.779999732971191,14,14.529999732971191,4667749,10.273919105529785
2002-08-15,15,15,14.470000267028809,14.800000190734863,1502887,10.464828491210938
2002-08-16,14.899999618530273,14.899999618530273,14.300000190734863,14.5600004196167,1613093,10.295129776000977
2002-08-19,14.050000190734863,15,14.050000190734863,14.949999809265137,1323023,10.570891380310059
2002-08-20,14.850000381469727,14.979999542236328,14.359999656677246,14.819999694824219,1292871,10.478970527648926
2002-08-21,14.890000343322754,15.289999961853027,14.670000076293945,14.899999618530273,1453843,10.535536766052246
2002-08-22,15.149999618530273,15.34000015258789,14.800000190734863,15.1899995803833,1571011,10.740592002868652
2002-08-23,15.199999809265137,15.4399995803833,14.819999694824219,14.829999923706055,1362345,10.486040115356445
2002-08-26,14.710000038146973,15.149999618530273,14.5600004196167,14.65999984741211,858921,10.365838050842285
2002-08-27,14.710000038146973,15.069999694824219,14.680000305175781,14.90999984741211,1260928,10.542609214782715
2002-08-28,14.529999732971191,14.84000015258789,14.260000228881836,14.3100004196167,1663996,10.118358612060547
2002-08-29,14.260000228881836,14.329999923706055,13.600000381469727,13.8100004196167,1418600,9.7648162841796875
2002-08-30,13.930000305175781,14.069999694824219,13.460000038146973,13.630000114440918,1318033,9.637542724609375
2002-09-02,13.5,13.649999618530273,13.300000190734863,13.3100004196167,746606,9.411275863647461
2002-09-03,13.149999618530273,13.170000076293945,12.600000381469727,13,2728748,9.192078590393066
2002-09-04,12.779999732971191,13.350000381469727,12.75,12.960000038146973,1814751,9.163796424865723
2002-09-05,13.109999656677246,13.25,12.390000343322754,12.75,1839657,9.01530933380127
2002-09-06,12.819999694824219,12.989999771118164,12.699999809265137,12.9399995803833,1264153,9.149652481079102
2002-09-09,13,13.170000076293945,12.609999656677246,13.15999984741211,1478434,9.30521297454834
2002-09-10,13.149999618530273,13.350000381469727,13.050000190734863,13.050000190734863,984318,9.2274322509765625
2002-09-11,13.199999809265137,13.449999809265137,12.949999809265137,13.4399995803833,892686,9.503196716308594
2002-09-12,13.350000381469727,13.5,12.640000343322754,13.010000228881836,1455776,9.199149131774902
2002-09-13,12.899999618530273,12.960000038146973,12.680000305175781,12.800000190734863,1330224,9.050661087036133
2002-09-16,12.75,12.819999694824219,12.550000190734863,12.649999618530273,1327639,8.944600105285645
2002-09-17,13.079999923706055,13.329999923706055,12.130000114440918,12.319999694824219,1335456,8.711260795593262
2002-09-18,12.199999809265137,12.199999809265137,11.050000190734863,11.390000343322754,3170000,8.053675651550293
2002-09-19,11.329999923706055,11.5,10.579999923706055,10.920000076293945,3204800,7.721347808837891
2002-09-20,10.65999984741211,11.720000267028809,10.630000114440918,11.350000381469727,1954690,8.025392532348633
2002-09-23,11.350000381469727,12.100000381469727,11.260000228881836,11.350000381469727,2114267,8.025392532348633
2002-09-24,11.3100004196167,12.270000457763672,11.260000228881836,11.90999984741211,3445669,8.421359062194824
2002-09-25,11.630000114440918,11.850000381469727,11.210000038146973,11.5,2572648,8.1314544677734375
2002-09-26,11.5,11.859999656677246,11.359999656677246,11.859999656677246,2097716,8.386004447937012
2002-09-27,11.640000343322754,12.1899995803833,11.199999809265137,11.5,1506639,8.1314544677734375
2002-09-30,11.399999618530273,11.399999618530273,10.40999984741211,10.75,2265388,7.6011433601379395
2002-10-01,10.8100004196167,10.899999618530273,10.300000190734863,10.600000381469727,2001388,7.49507999420166
2002-10-02,11,11.25,10.350000381469727,10.489999771118164,2951684,7.417299747467041
2002-10-03,10.5,10.5,10.100000381469727,10.300000190734863,1820675,7.282955646514893
2002-10-04,10.109999656677246,10.260000228881836,9.5,9.59000015258789,2905199,6.78092622756958
2002-10-07,9.5,9.600000381469727,9.109999656677246,9.109999656677246,1745893,6.441525936126709
2002-10-08,9.199999809265137,9.449999809265137,9.119999885559082,9.34000015258789,2186765,6.604156970977783
