Date,Open,High,Low,Close,Volume,Adjusted
2000-06-08,78.75,78.75,75.80000305175781,77.4000015258789,782520,51.9025993347168
2000-06-09,76.3499984741211,77.5,75.6500015258789,76.5999984741211,512620,51.36612319946289
2000-06-12,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,0,51.36612319946289
2000-06-13,76.5999984741211,79.9000015258789,75.9000015258789,79.1500015258789,1153470,53.07609558105469
2000-06-14,79.5,84.5999984741211,78.69999694824219,82.5999984741211,1929790,55.389591217041016
2000-06-15,83.1500015258789,83.9000015258789,82.3499984741211,82.5,1236890,55.551204681396484
2000-06-16,83.80000305175781,83.9000015258789,82,82,2372580,55.214515686035156
2000-06-19,82,82,82,82,0,55.214515686035156
2000-06-20,81.4000015258789,84.05000305175781,81.0999984741211,82.75,899560,55.719539642333984
2000-06-21,83.30000305175781,83.5,81.0999984741211,82,791570,55.214515686035156
2000-06-22,81.30000305175781,81.94999694824219,80.9000015258789,80.9000015258789,602510,54.473838806152344
2000-06-23,81.30000305175781,83.9000015258789,76.3499984741211,83.80000305175781,881750,56.426551818847656
2000-06-26,83.69999694824219,85.5,82.6500015258789,84.9000015258789,888480,57.16722869873047
2000-06-27,84.44999694824219,89,84.44999694824219,86.5,1276360,58.24458694458008
2000-06-28,86.0999984741211,89,86.0999984741211,88.4000015258789,1517790,59.523956298828125
2000-06-29,87.69999694824219,90.69999694824219,87.19999694824219,88.5,1903640,59.59127426147461
2000-06-30,88.8499984741211,90.69999694824219,87.5999984741211,90.69999694824219,1379400,61.0726432800293
2000-07-03,90.0999984741211,90.0999984741211,83.4000015258789,84.55000305175781,1180439,56.931556701660156
2000-07-04,84.5,84.5,80.25,81.5,1583393,54.87785339355469
2000-07-05,82.80000305175781,87.80000305175781,82.25,87.3499984741211,1404804,58.81692123413086
2000-07-06,87.44999694824219,87.69999694824219,84.69999694824219,86.9000015258789,859049,58.51392364501953
2000-07-07,86,89.9000015258789,84.55000305175781,89.9000015258789,680022,60.53396987915039
2000-07-10,87.55000305175781,89.5,86.19999694824219,87.75,722211,59.08626937866211
2000-07-11,89,89,82.5999984741211,84.69999694824219,822821,57.03254318237305
2000-07-12,83.4000015258789,86.80000305175781,83.4000015258789,84.94999694824219,755551,57.20089340209961
2000-07-13,84,86.5999984741211,83.80000305175781,84.80000305175781,575044,57.09990692138672
2000-07-14,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,0,57.09990692138672
2000-07-17,87.1500015258789,87.1500015258789,83,84.9000015258789,950194,57.16722869873047
2000-07-18,83.9000015258789,83.9000015258789,80.69999694824219,80.75,1385944,54.37282943725586
2000-07-19,80.80000305175781,83.19999694824219,80.19999694824219,82.6500015258789,600923,55.652183532714844
2000-07-20,83.4000015258789,84,80.5999984741211,80.75,782541,54.37282943725586
2000-07-21,80.75,82,77.5,78,1030045,52.5211296081543
2000-07-24,78,81.5,77.75,81,963239,54.541175842285156
2000-07-25,82.4000015258789,84.5,81.4000015258789,83.94999694824219,1326361,56.527557373046875
2000-07-26,85,86.5,83.05000305175781,86.3499984741211,1076795,58.143585205078125
2000-07-27,86.5,86.75,83.5999984741211,85.80000305175781,1264860,57.77322769165039
2000-07-28,86.80000305175781,86.80000305175781,81.94999694824219,83.44999694824219,651730,56.19086837768555
2000-07-31,83.19999694824219,88.5,82.55000305175781,88.1500015258789,767119,59.35559844970703
2000-08-01,86.25,88,86.19999694824219,87.0999984741211,621782,58.64858627319336
2000-08-02,87.0999984741211,88.9000015258789,85.75,88.75,622996,59.759605407714844
2000-08-03,88.44999694824219,89.5,87.05000305175781,87.19999694824219,1223851,58.71592330932617
2000-08-04,87.30000305175781,88,85.5,86.25,504763,58.07624435424805
2000-08-07,85.6500015258789,89.44999694824219,85.6500015258789,88.6500015258789,598968,59.69228744506836
2000-08-08,89.5,89.75,88.25,88.4000015258789,467087,59.523956298828125
2000-08-09,89.19999694824219,89.80000305175781,87.4000015258789,87.9000015258789,665436,59.187259674072266
2000-08-10,88,88.5,84.19999694824219,85,897818,57.234561920166016
2000-08-11,86.80000305175781,86.80000305175781,83.05000305175781,84.19999694824219,653846,56.69587707519531
2000-08-14,85.94999694824219,85.94999694824219,83.5,84.55000305175781,490451,56.931556701660156
2000-08-15,85,85.5999984741211,83.05000305175781,83.19999694824219,308181,56.02254104614258
2000-08-16,84.80000305175781,85.5999984741211,83.9000015258789,85.5999984741211,678706,57.63856887817383
2000-08-17,86.19999694824219,86.44999694824219,83,84.5999984741211,590358,56.9652214050293
2000-08-18,84,84.5,81.1500015258789,81.9000015258789,862536,55.147178649902344
2000-08-21,81.69999694824219,82.9000015258789,80.5,81.9000015258789,698160,55.147178649902344
2000-08-22,82.80000305175781,83.6500015258789,81.30000305175781,82.05000305175781,1133262,55.2481803894043
2000-08-23,82.9000015258789,83.3499984741211,81.6500015258789,82.69999694824219,695138,55.68585968017578
2000-08-24,83,83.3499984741211,80.19999694824219,80.19999694824219,943531,54.002479553222656
2000-08-25,80.19999694824219,84.30000305175781,80.19999694824219,82.55000305175781,690074,55.584869384765625
2000-08-28,82.80000305175781,84.1500015258789,82.80000305175781,83.5999984741211,728874,56.2918701171875
2000-08-29,83.80000305175781,84,81.25,82.30000305175781,612202,55.4165153503418
2000-08-30,82.55000305175781,84.4000015258789,81.5,84.4000015258789,965498,56.83054733276367
2000-08-31,83.0999984741211,83.80000305175781,81.25,81.4000015258789,1329298,54.810508728027344
2000-09-01,81.25,83.75,81.25,82.75,722284,55.719539642333984
2000-09-04,81.80000305175781,83.5999984741211,81.80000305175781,82.30000305175781,582305,55.4165153503418
2000-09-05,81.94999694824219,83,80.30000305175781,81.9000015258789,852672,55.147178649902344
2000-09-06,81.30000305175781,81.80000305175781,79.69999694824219,80,983242,53.86782455444336
2000-09-07,80,81,77.0999984741211,77.5999984741211,1594614,52.25178146362305
2000-09-08,78.19999694824219,79.5999984741211,76.05000305175781,76.05000305175781,1209811,51.20809555053711
2000-09-11,77.30000305175781,77.30000305175781,75,75,1137321,50.50108337402344
2000-09-12,75.94999694824219,77.6500015258789,74.94999694824219,76.05000305175781,1300434,51.20809555053711
2000-09-13,78.5,79.8499984741211,76.80000305175781,77.8499984741211,2557839,52.42012405395508
2000-09-14,79.05000305175781,81.3499984741211,78,78,1619034,52.5211296081543
2000-09-15,78.19999694824219,81.0999984741211,76.5,79.3499984741211,5142926,53.430145263671875
2000-09-18,79.19999694824219,82,79,81.9000015258789,2113856,55.147178649902344
2000-09-19,82.80000305175781,85.80000305175781,82.0999984741211,85.80000305175781,1915087,57.77322769165039
2000-09-20,84.9000015258789,86.4000015258789,83.30000305175781,84.75,1200536,57.066219329833984
2000-09-21,84.8499984741211,85.8499984741211,80.5999984741211,81.1500015258789,1358271,54.64218521118164
2000-09-22,79,86,79,86,1650557,57.90790939331055
2000-09-25,85.30000305175781,87.0999984741211,84.5,85.6500015258789,624186,57.672237396240234
2000-09-26,86.5,88,85.0999984741211,86.5999984741211,702549,58.311912536621094
2000-09-27,85.5999984741211,87.55000305175781,85,85.5999984741211,864344,57.63856887817383
2000-09-28,87.4000015258789,87.8499984741211,85.4000015258789,86.25,548149,58.07624435424805
2000-09-29,84.3499984741211,88.69999694824219,84.3499984741211,87.94999694824219,1109629,59.22092819213867
2000-10-02,85.5,88.5,85.5,87.6500015258789,583910,59.018943786621094
2000-10-03,86.0999984741211,87.9000015258789,86.0999984741211,87.80000305175781,339219,59.11994934082031
2000-10-04,86.69999694824219,87.5,84,86.80000305175781,917156,58.44657897949219
2000-10-05,85.0999984741211,86.4000015258789,82.4000015258789,83.0999984741211,1000284,55.9552116394043
2000-10-06,83.05000305175781,84.80000305175781,79.75,81.05000305175781,1180454,54.574832916259766
2000-10-09,82,82,78.6500015258789,81.4000015258789,1254324,54.810508728027344
2000-10-10,81.4000015258789,83.4000015258789,81.05000305175781,81.5,719447,54.87785339355469
2000-10-11,81.30000305175781,82.9000015258789,80,82.3499984741211,608814,55.450199127197266
2000-10-12,83.30000305175781,85.5,81.8499984741211,83.5999984741211,833589,56.2918701171875
2000-10-13,81.69999694824219,84.25,81.25,83.75,823053,56.39287567138672
2000-10-16,83.25,84.9000015258789,83.0999984741211,84.9000015258789,647665,57.16722869873047
2000-10-17,84.80000305175781,85.80000305175781,82.0999984741211,82.0999984741211,536782,55.28185272216797
2000-10-18,82.0999984741211,84,79.30000305175781,79.30000305175781,776448,53.3964729309082
2000-10-19,81,82.55000305175781,79.5,80.3499984741211,817021,54.10349655151367
2000-10-20,81.5,84.9000015258789,81.0999984741211,84.5999984741211,800983,56.9652214050293
2000-10-23,84,86,82.0999984741211,83,664222,55.88785934448242
2000-10-24,83.80000305175781,84.75,81.5999984741211,84.5,572151,56.897884368896484
2000-10-25,84.8499984741211,84.94999694824219,82.69999694824219,84.30000305175781,647661,56.763206481933594
2000-10-26,82.69999694824219,84.69999694824219,82.3499984741211,84.69999694824219,661798,57.03254318237305
2000-10-27,84.80000305175781,87.80000305175781,84.0999984741211,87.5999984741211,832542,58.98527526855469
2000-10-30,85.80000305175781,88,85.80000305175781,87.69999694824219,435126,59.05259323120117
2000-10-31,88,90,86.80000305175781,90,1143085,60.60129928588867
2000-11-01,90,90,89,89.69999694824219,545831,60.399295806884766
2000-11-02,90,90,86.5,88,752335,59.25460433959961
2000-11-03,88.94999694824219,89.69999694824219,86.9000015258789,89.69999694824219,647450,60.399295806884766
2000-11-06,89.9000015258789,90.25,85.25,85.5999984741211,1289669,57.63856887817383
2000-11-07,87.5999984741211,87.69999694824219,85.0999984741211,87.30000305175781,703456,58.78325653076172
2000-11-08,88,89.25,87.69999694824219,89.19999694824219,797814,60.0626220703125
2000-11-09,89.4000015258789,89.4000015258789,87.25,89.30000305175781,663962,60.12996292114258
2000-11-10,89.3499984741211,89.80000305175781,87.8499984741211,88.3499984741211,886826,59.49028015136719
2000-11-13,88.44999694824219,89.5,87.55000305175781,88.55000305175781,840010,59.62495422363281
2000-11-14,88.1500015258789,89,86.0999984741211,88.25,735418,59.42295455932617
2000-11-15,87,90.5999984741211,86.3499984741211,90.5999984741211,859658,61.00532531738281
2000-11-16,90.3499984741211,95.30000305175781,90.1500015258789,92.80000305175781,1529750,62.48664855957031
2000-11-17,92.80000305175781,93.69999694824219,89.69999694824219,90,941626,60.60129928588867
2000-11-20,90,92.4000015258789,88.6500015258789,91.1500015258789,766821,61.37565612792969
2000-11-21,91.05000305175781,93.9000015258789,91.05000305175781,93.30000305175781,734550,62.823341369628906
2000-11-22,92.05000305175781,92.30000305175781,88.19999694824219,89.94999694824219,1363794,60.56763458251953
2000-11-23,90,90.5999984741211,87.5999984741211,89.4000015258789,626504,60.197288513183594
2000-11-24,89.4000015258789,92,88.69999694824219,91.0999984741211,724321,61.34196090698242
2000-11-27,93,93.9000015258789,91.25,92,827824,61.947998046875
2000-11-28,91.69999694824219,93.69999694824219,90.0999984741211,90.1500015258789,2261757,60.702308654785156
2000-11-29,89.19999694824219,93.69999694824219,89.19999694824219,93.5,817692,62.95801544189453
2000-11-30,93.4000015258789,94.0999984741211,90.19999694824219,91.9000015258789,1053597,61.880653381347656
2000-12-01,91,93.9000015258789,89.5999984741211,89.69999694824219,800072,60.399295806884766
2000-12-04,91.19999694824219,91.19999694824219,84.05000305175781,85.5,845694,57.571231842041016
2000-12-05,85.5,87.19999694824219,84.25,86.55000305175781,939720,58.278255462646484
2000-12-06,85.19999694824219,89,85.19999694824219,86.44999694824219,892518,58.21091079711914
2000-12-07,87,88.44999694824219,84,87.80000305175781,645671,59.11994934082031
2000-12-08,87.0999984741211,90.19999694824219,86.05000305175781,86.05000305175781,1098309,57.941585540771484
2000-12-11,86.5,90,86.30000305175781,87,868727,58.58124542236328
2000-12-12,87.80000305175781,87.80000305175781,84.1500015258789,84.6500015258789,712625,56.99888229370117
2000-12-13,85.69999694824219,87,82.80000305175781,83,721190,55.88785934448242
2000-12-14,83.0999984741211,85.3499984741211,82.69999694824219,83.9000015258789,984277,56.49388122558594
2000-12-15,85,85.8499984741211,82.1500015258789,83.5999984741211,757100,56.2918701171875
2000-12-18,83.5999984741211,89.8499984741211,83.5999984741211,87.0999984741211,1228897,58.64858627319336
2000-12-19,86.19999694824219,88.55000305175781,85.19999694824219,87.75,773169,59.08626937866211
2000-12-20,86.19999694824219,88.80000305175781,86.1500015258789,87,806401,58.58124542236328
2000-12-21,87.75,89.44999694824219,86.5,87.0999984741211,827598,58.64858627319336
2000-12-22,87.9000015258789,89.4000015258789,85.69999694824219,87.69999694824219,670378,59.05259323120117
2000-12-25,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,0,59.05259323120117
2000-12-26,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,0,59.05259323120117
2000-12-27,88.44999694824219,90.75,88.05000305175781,88.80000305175781,439715,59.79329299926758
2000-12-28,89.3499984741211,90.44999694824219,89.0999984741211,90.1500015258789,480236,60.702308654785156
2000-12-29,88.5,91.80000305175781,86.9000015258789,91.30000305175781,716016,61.476654052734375
2001-01-01,91.30000305175781,91.30000305175781,91.30000305175781,91.30000305175781,0,61.476654052734375
2001-01-02,92,92.0999984741211,88,88.80000305175781,544079,59.79329299926758
2001-01-03,88.80000305175781,89,83.25,84.80000305175781,715052,57.09990692138672
2001-01-04,87,87,82.25,84.19999694824219,1034734,56.69587707519531
2001-01-05,84.9000015258789,85.5,80.25,81.30000305175781,1384303,54.74317169189453
2001-01-08,81.30000305175781,83.80000305175781,80.30000305175781,80.4000015258789,1013125,54.137168884277344
2001-01-09,82.5,82.5,79.80000305175781,80.80000305175781,1193423,54.4065055847168
2001-01-10,81.30000305175781,81.80000305175781,79.30000305175781,80.5,617224,54.204498291015625
2001-01-11,81.4000015258789,81.5999984741211,77.5,80.5,1352948,54.204498291015625
2001-01-12,80.94999694824219,82.55000305175781,80.30000305175781,82.4000015258789,1044596,55.48386764526367
2001-01-15,82,82.30000305175781,78.25,79.55000305175781,649682,53.56482696533203
2001-01-16,79.0999984741211,79.80000305175781,77.5,77.80000305175781,975467,52.38645935058594
2001-01-17,78,81.0999984741211,78,80.5,828495,54.204498291015625
2001-01-18,80.05000305175781,80.4000015258789,78.05000305175781,79.69999694824219,868500,53.66582107543945
2001-01-19,80.30000305175781,81.30000305175781,77.80000305175781,78.5999984741211,1124482,52.92511749267578
2001-01-22,79.69999694824219,81.80000305175781,79.19999694824219,81.4000015258789,1188419,54.810508728027344
2001-01-23,78.5,83,78.5,82.9000015258789,846951,55.82054901123047
2001-01-24,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,0,55.82054901123047
2001-01-25,80,81.5,78.5999984741211,80.94999694824219,1972739,54.50749588012695
2001-01-26,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,0,54.50749588012695
2001-01-29,81.5,81.5,79.3499984741211,81.5,896003,54.87785339355469
2001-01-30,81.9000015258789,82.80000305175781,81.05000305175781,82.0999984741211,627305,55.28185272216797
2001-01-31,83.5999984741211,83.5999984741211,78.5,83,1126812,55.88785934448242
2001-02-01,81.25,82.9000015258789,79.5,80,849660,53.86782455444336
2001-02-02,80.25,80.80000305175781,78.5999984741211,79.05000305175781,433755,53.2281494140625
2001-02-05,79,80.5999984741211,78.5,79,962329,53.19446563720703
2001-02-06,79.6500015258789,81.9000015258789,79.3499984741211,81.19999694824219,640369,54.67584228515625
2001-02-07,81.9000015258789,82.80000305175781,80.0999984741211,81.80000305175781,702465,55.07985305786133
2001-02-08,82.5,82.94999694824219,81.6500015258789,81.9000015258789,372451,55.147178649902344
2001-02-09,82,82.4000015258789,80.5,81.5,306170,54.87785339355469
2001-02-12,80.44999694824219,82.30000305175781,80.0999984741211,80.0999984741211,526483,53.935157775878906
2001-02-13,81.5,81.5,79.5,81.0999984741211,630558,54.608497619628906
2001-02-14,81.19999694824219,82.75,80.6500015258789,82.05000305175781,694638,55.2481803894043
2001-02-15,81.8499984741211,82.5,80.69999694824219,82.1500015258789,570681,55.31552505493164
2001-02-16,82.9000015258789,84.55000305175781,81.6500015258789,84.4000015258789,1010780,56.83054733276367
2001-02-19,84.5,84.80000305175781,83.0999984741211,84,421512,56.561214447021484
2001-02-20,79.05000305175781,84,79.05000305175781,83.5,958715,56.22454833984375
2001-02-21,83,83,80.25,81.75,812465,55.04619216918945
2001-02-22,81,84.5,80.5,83.5999984741211,1164897,56.2918701171875
2001-02-23,84.05000305175781,84.5,79.8499984741211,80,1046994,53.86782455444336
2001-02-26,81.05000305175781,82.30000305175781,79.25,82.30000305175781,3614593,55.4165153503418
2001-02-27,81.80000305175781,81.94999694824219,80,81.9000015258789,1032284,55.147178649902344
2001-02-28,81.4000015258789,82.25,80,81.5,1079232,54.87785339355469
2001-03-01,80.4000015258789,84,79.8499984741211,84,1208120,56.561214447021484
2001-03-02,83.05000305175781,83.30000305175781,79.8499984741211,79.8499984741211,745560,53.76681137084961
2001-03-05,80.5,80.9000015258789,79.19999694824219,80.25,689361,54.03615951538086
2001-03-06,80.9000015258789,81.5999984741211,80,80.5,667356,54.204498291015625
2001-03-07,81.30000305175781,81.30000305175781,79.5,81,650704,54.541175842285156
2001-03-08,81,81.5999984741211,79.5,80.75,612550,54.37282943725586
2001-03-09,80.0999984741211,80.69999694824219,79.4000015258789,80,519960,53.86782455444336
2001-03-12,80,80.44999694824219,78.0999984741211,78.0999984741211,855178,52.58846664428711
2001-03-13,77.9000015258789,78,76,77.3499984741211,959385,52.083438873291016
2001-03-14,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,0,52.083438873291016
2001-03-15,76.05000305175781,77.5,74.19999694824219,77.5,863957,52.184452056884766
2001-03-16,79.4000015258789,79.4000015258789,76.19999694824219,77,835537,51.8477668762207
2001-03-19,77.8499984741211,78.5,74.5,75.44999694824219,724149,50.80409622192383
2001-03-20,76.44999694824219,78,75.5,76.25,884207,51.342769622802734
