Date,Open,High,Low,Close,Volume,Adjusted
2000-07-25,91.5,93,89.55000305175781,92,520900,57.177085876464844
2000-07-26,92.9000015258789,94.6500015258789,91.6500015258789,91.80000305175781,829236,57.05278015136719
2000-07-27,93.9000015258789,94.8499984741211,92.6500015258789,94.8499984741211,1399329,58.94833755493164
2000-07-28,94,94.80000305175781,91.9000015258789,92.3499984741211,377483,57.394622802734375
2000-07-31,92.25,95,90,93.8499984741211,699926,58.326839447021484
2000-08-01,93.0999984741211,95.75,93.0999984741211,94.80000305175781,731861,58.91725158691406
2000-08-02,94.80000305175781,98.5999984741211,93.05000305175781,96,749075,59.66305160522461
2000-08-03,95.4000015258789,98.69999694824219,93.0999984741211,93.5999984741211,713741,58.17148208618164
2000-08-04,94.80000305175781,95,92,92.94999694824219,521352,57.76750946044922
2000-08-07,92.6500015258789,95.80000305175781,92.5,94.5999984741211,458233,58.7929573059082
2000-08-08,94.05000305175781,96.5,94,96.5,406949,59.97378921508789
2000-08-09,96.75,97,94.5,96.19999694824219,470812,59.78736114501953
2000-08-10,96,96.44999694824219,94.19999694824219,96.44999694824219,481714,59.94272994995117
2000-08-11,96.19999694824219,97.9000015258789,94.5999984741211,95.55000305175781,530194,59.38338088989258
2000-08-14,97,97,94.19999694824219,95.69999694824219,379466,59.47659683227539
2000-08-15,95.94999694824219,96.4000015258789,94.19999694824219,95.19999694824219,198688,59.16584777832031
2000-08-16,96.19999694824219,97.80000305175781,95.5,96.0999984741211,394449,59.7252082824707
2000-08-17,95.19999694824219,96,91,94.5,1469671,58.7308235168457
2000-08-18,93.75,94.5,90.19999694824219,92.5999984741211,966279,57.54996871948242
2000-08-21,91.5,92.3499984741211,88.30000305175781,89.75,745363,55.77872848510742
2000-08-22,90.75,90.75,89.1500015258789,89.5999984741211,745949,55.68550109863281
2000-08-23,90.0999984741211,90.25,87.5999984741211,90,817382,55.93410110473633
2000-08-24,90,90.3499984741211,88.0999984741211,89.5,919766,55.62336730957031
2000-08-25,88.9000015258789,91.9000015258789,88.5,91.44999694824219,677500,56.83527755737305
2000-08-28,91.5,92,89.6500015258789,90.6500015258789,596654,56.338069915771484
2000-08-29,90.5,90.8499984741211,88.3499984741211,90.19999694824219,810791,56.058406829833984
2000-08-30,89.5,90.5,86.80000305175781,88.4000015258789,1707288,54.93973159790039
2000-08-31,87.4000015258789,88.6500015258789,85.5999984741211,87.4000015258789,1208678,54.31825637817383
2000-09-01,87.4000015258789,90.4000015258789,87.4000015258789,90.19999694824219,767519,56.058406829833984
2000-09-04,89.80000305175781,92.30000305175781,88.25,89.30000305175781,672664,55.49906921386719
2000-09-05,89.19999694824219,90.9000015258789,87.19999694824219,90.75,652760,56.40022277832031
2000-09-06,90.80000305175781,91.4000015258789,88.05000305175781,88.05000305175781,488289,54.722190856933594
2000-09-07,88.05000305175781,89.5,87.55000305175781,89.1500015258789,615100,55.40586471557617
2000-09-08,88.25,90,86.0999984741211,87,721029,54.06962966918945
2000-09-11,88.5,88.5,85.5999984741211,86,649302,53.44813537597656
2000-09-12,86.9000015258789,89.69999694824219,85.19999694824219,89.4000015258789,787780,55.56122970581055
2000-09-13,89.5,89.9000015258789,87.30000305175781,88,671524,54.69110870361328
2000-09-14,89,90.5,88,89,1437777,55.31261444091797
2000-09-15,89,89.25,86.05000305175781,86.05000305175781,2993663,53.47922897338867
2000-09-18,86.0999984741211,86.30000305175781,82.6500015258789,84,1404461,52.20517349243164
2000-09-19,84,86.19999694824219,83.5,85.4000015258789,714706,53.07526779174805
2000-09-20,86.4000015258789,86.4000015258789,84.5,86,525061,53.44813537597656
2000-09-21,85.94999694824219,87.1500015258789,83.5,84,1044300,52.20517349243164
2000-09-22,83.0999984741211,84.80000305175781,81.19999694824219,84.55000305175781,1200714,52.5469970703125
2000-09-25,86,86,82.05000305175781,83.4000015258789,731074,51.832279205322266
2000-09-26,82.9000015258789,84,81.80000305175781,83.1500015258789,753768,51.676910400390625
2000-09-27,83,85.4000015258789,82.19999694824219,85.0999984741211,713262,52.888816833496094
2000-09-28,87.19999694824219,87.19999694824219,83.44999694824219,85.30000305175781,639421,53.013099670410156
2000-09-29,84.30000305175781,88.19999694824219,84.30000305175781,85.55000305175781,1126092,53.168479919433594
2000-10-02,83.5999984741211,87.80000305175781,83.55000305175781,85.55000305175781,601445,53.168479919433594
2000-10-03,84.5999984741211,87.9000015258789,84.5999984741211,86.30000305175781,604142,53.63460922241211
2000-10-04,85.5999984741211,87.5,84.69999694824219,85.0999984741211,901531,52.888816833496094
2000-10-05,84.6500015258789,86.5,84.1500015258789,85.1500015258789,570193,52.91987228393555
2000-10-06,85.19999694824219,85.9000015258789,82.5999984741211,84.1500015258789,535085,52.298370361328125
2000-10-09,84.4000015258789,84.44999694824219,80,81.0999984741211,898027,50.40285110473633
2000-10-10,81.0999984741211,83.5999984741211,80.69999694824219,83.4000015258789,520290,51.832279205322266
2000-10-11,82.0999984741211,83,81,82.19999694824219,728206,51.08647918701172
2000-10-12,83.8499984741211,85.0999984741211,81.55000305175781,83.30000305175781,925886,51.77014923095703
2000-10-13,81,81.9000015258789,78.25,81.5,1844510,50.65143966674805
2000-10-16,83.5,83.5,79.0999984741211,81.5999984741211,743761,50.71360778808594
2000-10-17,82.4000015258789,83.9000015258789,80.05000305175781,80.3499984741211,1592899,49.936729431152344
2000-10-18,79.80000305175781,80.0999984741211,78,79,1082149,49.097713470458984
2000-10-19,80,80.9000015258789,78.5999984741211,80.4000015258789,649455,49.96780014038086
2000-10-20,81.5,81.75,79.5,81.4000015258789,1448139,50.589298248291016
2000-10-23,81.69999694824219,81.9000015258789,80.5,81.19999694824219,270105,50.464988708496094
2000-10-24,81.19999694824219,85,81,83.80000305175781,978928,52.08087158203125
2000-10-25,84.5,85.25,80.5,83.05000305175781,506017,51.61477279663086
2000-10-26,81.5,84.0999984741211,81.5,83.25,396233,51.73905563354492
2000-10-27,84,87.5,83.0999984741211,84.44999694824219,1124909,52.48484802246094
2000-10-30,83.05000305175781,86.05000305175781,83.05000305175781,84.9000015258789,262075,52.764488220214844
2000-10-31,85.80000305175781,86.9000015258789,85.30000305175781,86,737428,53.44813537597656
2000-11-01,87,87.5999984741211,85.44999694824219,86.5999984741211,278046,53.82103729248047
2000-11-02,87.5999984741211,88,85.05000305175781,85.3499984741211,546557,53.044185638427734
2000-11-03,87,87,85.1500015258789,86.5,776987,53.7589111328125
2000-11-06,88,88,86.5999984741211,87.05000305175781,439290,54.100730895996094
2000-11-07,87.9000015258789,88,85,85.80000305175781,464330,53.32384490966797
2000-11-08,86.80000305175781,86.9000015258789,85,86,464975,53.44813537597656
2000-11-09,86,86.30000305175781,84.19999694824219,85.19999694824219,490941,52.95095443725586
2000-11-10,84.8499984741211,85.94999694824219,83.30000305175781,83.5999984741211,961412,51.95657730102539
2000-11-13,84.4000015258789,84.4000015258789,79.19999694824219,80.5,1096628,50.02995300292969
2000-11-14,80.80000305175781,82.0999984741211,79.0999984741211,81.3499984741211,1061892,50.5582275390625
2000-11-15,80.3499984741211,82.5,80.25,82,905296,50.96219253540039
2000-11-16,83,83.9000015258789,81.5,81.5,697629,50.65143966674805
2000-11-17,82,82.9000015258789,80.25,80.5,540267,50.02995300292969
2000-11-20,80.75,81.9000015258789,79.1500015258789,79.1500015258789,501208,49.190948486328125
2000-11-21,80.69999694824219,82.19999694824219,79.5,81,695039,50.3407096862793
2000-11-22,80.0999984741211,82.3499984741211,79.5,80.5,1534069,50.02995300292969
2000-11-23,80.5,81.0999984741211,76.69999694824219,78.1500015258789,914173,48.569461822509766
2000-11-24,79,80.80000305175781,77.9000015258789,79,805472,49.097713470458984
2000-11-27,80.80000305175781,81.75,79.5999984741211,81,856474,50.3407096862793
2000-11-28,81.6500015258789,82.44999694824219,78.9000015258789,80.0999984741211,672665,49.7813606262207
2000-11-29,80.19999694824219,80.80000305175781,78.69999694824219,79.5,697760,49.40848159790039
2000-11-30,79.5,79.5,74.55000305175781,76,2378376,47.23324966430664
2000-12-01,76,76.69999694824219,72.6500015258789,73,1132796,45.50048828125
2000-12-04,72.94999694824219,73,69.1500015258789,70.8499984741211,1193111,44.160400390625
2000-12-05,71.9000015258789,72.4000015258789,68.8499984741211,72,1652098,44.8771858215332
2000-12-06,72.05000305175781,75.5999984741211,72.05000305175781,72.5999984741211,1325721,45.251163482666016
2000-12-07,73.5999984741211,74.30000305175781,70.9000015258789,72.19999694824219,891765,45.00185775756836
2000-12-08,71.5,75.94999694824219,71.5,73.5,951167,45.8121452331543
2000-12-11,75.25,77.19999694824219,74.75,76.5999984741211,882450,47.74433517456055
2000-12-12,76.69999694824219,77.1500015258789,75.30000305175781,77,759855,47.99366760253906
2000-12-13,76.9000015258789,77.75,73.9000015258789,74.0999984741211,686304,46.186126708984375
2000-12-14,74.9000015258789,74.9000015258789,71.8499984741211,72.55000305175781,1288066,45.220001220703125
2000-12-15,72.5,74.05000305175781,69.8499984741211,69.8499984741211,997826,43.537109375
2000-12-18,70.05000305175781,73.8499984741211,70.05000305175781,73.25,1048281,45.65632629394531
2000-12-19,72.3499984741211,74.94999694824219,71.80000305175781,74,949390,46.123779296875
2000-12-20,73.69999694824219,73.69999694824219,69.0999984741211,69.0999984741211,1274013,43.06962203979492
2000-12-21,69.80000305175781,70.30000305175781,66.5,67.30000305175781,1272386,41.94771957397461
2000-12-22,68.80000305175781,69.80000305175781,67.5,67.5,1014776,42.07236862182617
2000-12-25,67.5,67.5,67.5,67.5,0,42.07236862182617
2000-12-26,67.5,67.5,67.5,67.5,0,42.07236862182617
2000-12-27,68.19999694824219,71.44999694824219,68.0999984741211,71.44999694824219,523963,44.534385681152344
2000-12-28,72,72.44999694824219,70.5,71.0999984741211,445741,44.31624221801758
2000-12-29,72.80000305175781,72.80000305175781,68.9000015258789,70.5,512733,43.942256927490234
2001-01-01,70.5,70.5,70.5,70.5,0,43.942256927490234
2001-01-02,72.30000305175781,72.30000305175781,69.19999694824219,69.5999984741211,472099,43.38128662109375
2001-01-03,69,69,65.19999694824219,68.5,1019383,42.6956672668457
2001-01-04,70.0999984741211,71.4000015258789,68.19999694824219,68.5,1362660,42.6956672668457
2001-01-05,69.80000305175781,70.5,66.05000305175781,66.05000305175781,838893,41.16859436035156
2001-01-08,67.19999694824219,67.30000305175781,63.25,65,913528,40.51413345336914
2001-01-09,65.5,65.8499984741211,63.20000076293945,64.6500015258789,1526156,40.295982360839844
2001-01-10,65,65,62.29999923706055,62.75,1084706,39.11172103881836
2001-01-11,63.54999923706055,64.4000015258789,61.70000076293945,64.0999984741211,1420915,39.953163146972656
2001-01-12,64.94999694824219,68,64.80000305175781,67.5,1724805,42.07236862182617
2001-01-15,67.94999694824219,69,66.19999694824219,67.6500015258789,754977,42.165855407714844
2001-01-16,68.4000015258789,69,66.0999984741211,68.25,1143811,42.539825439453125
2001-01-17,69,72.80000305175781,68.5,71.8499984741211,1801321,44.78370666503906
2001-01-18,72.9000015258789,73.9000015258789,71.69999694824219,72.30000305175781,1532778,45.06419372558594
2001-01-19,72.30000305175781,75.5,72.30000305175781,72.5,1688338,45.188838958740234
2001-01-22,74,74.19999694824219,71,71.69999694824219,829830,44.690208435058594
2001-01-23,72.19999694824219,72.9000015258789,70.9000015258789,72.9000015258789,937929,45.43815231323242
2001-01-24,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,0,45.43815231323242
2001-01-25,70,71.5,69,71.5,2326467,44.5655517578125
2001-01-26,71.5,71.5,71.5,71.5,0,44.5655517578125
2001-01-29,70.5,71.5999984741211,69.19999694824219,71.5999984741211,1303961,44.62788391113281
2001-01-30,70.5,72.30000305175781,70.19999694824219,71.44999694824219,742292,44.534385681152344
2001-01-31,71.55000305175781,71.80000305175781,69.5999984741211,70.30000305175781,705245,43.817604064941406
2001-02-01,71,71.30000305175781,68,70,1401731,43.630611419677734
2001-02-02,70.9000015258789,70.9000015258789,68.0999984741211,68.30000305175781,750583,42.57099914550781
2001-02-05,68.55000305175781,69.4000015258789,67.25,68.30000305175781,746872,42.57099914550781
2001-02-06,68,68.6500015258789,67.0999984741211,68.19999694824219,863774,42.50868225097656
2001-02-07,68.19999694824219,68.94999694824219,67.5999984741211,68.25,853239,42.539825439453125
2001-02-08,69,69,66.80000305175781,67.69999694824219,628239,42.1970329284668
2001-02-09,67.69999694824219,68,66.5999984741211,66.8499984741211,438895,41.66722869873047
2001-02-12,66.80000305175781,67.94999694824219,66.30000305175781,67.75,678765,42.228187561035156
2001-02-13,67.0999984741211,68.5999984741211,67.05000305175781,67.30000305175781,779892,41.94771957397461
2001-02-14,67.9000015258789,68.1500015258789,66.25,66.30000305175781,483903,41.324405670166016
2001-02-15,67.4000015258789,69.8499984741211,66.6500015258789,69.8499984741211,752696,43.537109375
2001-02-16,69.55000305175781,70,67,67,853885,41.760738372802734
2001-02-19,67.30000305175781,68.80000305175781,67.30000305175781,68,405359,42.384010314941406
2001-02-20,68.3499984741211,69.30000305175781,66.30000305175781,67.19999694824219,618890,41.885372161865234
2001-02-21,66.69999694824219,67.80000305175781,66,66.3499984741211,635561,41.3555793762207
2001-02-22,66.3499984741211,67.69999694824219,66,66.3499984741211,706954,41.3555793762207
2001-02-23,66.5,67.69999694824219,65.55000305175781,65.55000305175781,904946,40.85696029663086
2001-02-26,66.5,67.3499984741211,65.5,67.3499984741211,3244667,41.978878021240234
2001-02-27,67.9000015258789,69.5,67,68,1142887,42.384010314941406
2001-02-28,67.6500015258789,68.75,66.3499984741211,66.75,872252,41.604896545410156
2001-03-01,66.05000305175781,66.6500015258789,64.0999984741211,65.0999984741211,1075920,40.57645797729492
2001-03-02,65.69999694824219,65.69999694824219,63.150001525878906,64.05000305175781,640382,39.9220085144043
2001-03-05,64.5999984741211,64.69999694824219,62.75,63.5,772767,39.57919692993164
2001-03-06,63.400001525878906,64.30000305175781,62.54999923706055,64.19999694824219,1503094,40.015499114990234
2001-03-07,61.900001525878906,64.4000015258789,60.75,63.20000076293945,2363582,39.39220428466797
2001-03-08,63.400001525878906,64.69999694824219,62.900001525878906,64.0999984741211,1772157,39.953163146972656
2001-03-09,63.599998474121094,64.55000305175781,61.849998474121094,61.849998474121094,791266,38.55074691772461
2001-03-12,61.5,61.849998474121094,57.900001525878906,58.5,1406505,36.46272659301758
2001-03-13,57.54999923706055,57.900001525878906,56,57.5,1254974,35.83943176269531
